Country,Continent
Afghanistan,Asia
Albania,Europe
Algeria,Africa
Andorra,Europe
Angola,Africa
Antigua and Barbuda,Caribbean
Argentina,South America
Armenia,Asia/Europe
Australia,Oceania
Austria,Europe
Azerbaijan,Asia/Europe
Bahamas,Caribbean
Bahrain,Asia
Bangladesh,Asia
Barbados,Caribbean
Belarus,Europe
Belgium,Europe
Belize,Central America
Benin,Africa
Bhutan,Asia
Bolivia,South America
Bosnia and Herzegovina,Europe
Botswana,Africa
Brazil,South America
Brunei,Asia
Bulgaria,Europe
Burkina Faso,Africa
Burundi,Africa
Cabo Verde,Africa
Cambodia,Asia
Cameroon,Africa
Canada,North America
Central African Republic (CAR),Africa
Chad,Africa
Chile,South America
China,Asia
Colombia,South America
Comoros,Africa
"Congo, Democratic Republic of the",Africa
Costa Rica,Central America
Cote d'Ivoire,Africa
Croatia,Europe
Cuba,Caribbean
Cyprus,Asia/Europe
Czechia,Europe
Denmark,Europe
Djibouti,Africa
Dominica,Caribbean
Dominican Republic,Caribbean
Ecuador,South America
Egypt,Africa
El Salvador,Central America
Equatorial Guinea,Africa
Eritrea,Africa
Estonia,Europe
Eswatini (formerly Swaziland),Africa
Ethiopia,Africa
Fiji,Oceania
Finland,Europe
France,Europe
Gabon,Africa
Gambia,Africa
Georgia,Asia/Europe
Germany,Europe
Ghana,Africa
Greece,Europe
Grenada,Caribbean
Guatemala,Central America
Guinea,Africa
Guinea-Bissau,Africa
Guyana,South America
Haiti,Caribbean
Honduras,Central America
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Iran,Asia
Iraq,Asia
Ireland,Europe
Israel,Asia
Italy,Europe
Jamaica,Caribbean
Japan,Asia
Jordan,Asia
Kazakhstan,Asia/Europe
Kenya,Africa
Kiribati,Oceania
Kosovo,Europe
Kuwait,Asia
Kyrgyzstan,Asia
Laos,Asia
Latvia,Europe
Lebanon,Asia
Lesotho,Africa
Liberia,Africa
Libya,Africa
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Madagascar,Africa
Malawi,Africa
Malaysia,Asia
Maldives,Asia
Mali,Africa
Malta,Europe
Marshall Islands,Oceania
Mauritania,Africa
Mauritius,Africa
Mexico,North America
Micronesia,Oceania
Moldova,Europe
Monaco,Europe
Mongolia,Asia
Montenegro,Europe
Morocco,Africa
Mozambique,Africa
Myanmar (formerly Burma),Asia
Namibia,Africa
Nauru,Oceania
Nepal,Asia
Netherlands,Europe
New Zealand,Oceania
Nicaragua,Central America
Niger,Africa
Nigeria,Africa
North Korea,Asia
North Macedonia (formerly Macedonia),Europe
Norway,Europe
Oman,Asia
Pakistan,Asia
Palau,Oceania
Palestine,Asia
Panama,Central America
Papua New Guinea,Oceania
Paraguay,South America
Peru,South America
Philippines,Asia
Poland,Europe
Portugal,Europe
Qatar,Asia
Romania,Europe
Russia,Asia/Europe
Rwanda,Africa
Saint Kitts and Nevis,Caribbean
Saint Lucia,Caribbean
Saint Vincent and the Grenadines,Caribbean
Samoa,Oceania
San Marino,Europe
Sao Tome and Principe,Africa
Saudi Arabia,Asia
Senegal,Africa
Serbia,Europe
Seychelles,Africa
Sierra Leone,Africa
Singapore,Asia
Slovakia,Europe
Slovenia,Europe
Solomon Islands,Oceania
Somalia,Africa
South Africa,Africa
South Korea,Asia
South Sudan,Africa
Spain,Europe
Sri Lanka,Asia
Sudan,Africa
Suriname,South America
Sweden,Europe
Switzerland,Europe
Syria,Asia
Taiwan,Asia
Tajikistan,Asia
Tanzania,Africa
Thailand,Asia
Timor-Leste,Asia
Togo,Africa
Tonga,Oceania
Trinidad and Tobago,Caribbean
Tunisia,Africa
Turkey,Asia
Turkmenistan,Asia/Europe
Tuvalu,Oceania
Uganda,Africa
Ukraine,Europe
United Arab Emirates (UAE),Asia
United Kingdom (UK),Europe
United States of America (USA),North America
Uruguay,South America
Uzbekistan,Asia
Vanuatu,Oceania
Vatican City (Holy See),Europe
Venezuela,South America
Vietnam,Asia
Yemen,Asia
Zambia,Africa
Zimbabwe,Africa
